0,0.66,1.069,0.548,0.971,0.478,0.78,0.426,0.598,0.373,0.466,0.625,0.628,0.493,0.454,0.417,0.396,0.364,0.363,0.701,0.569,0.637,0.262,0.607,0.079,0.582,-0.061,0.746,0.544,0.708,0.278,0.679,0.125,0.642,0.02,0.763,0.553,0.741,0.319,0.717,0.185,0.681,0.091
0,0.66,1.062,0.55,0.959,0.481,0.77,0.428,0.589,0.375,0.462,0.63,0.615,0.498,0.454,0.422,0.401,0.369,0.373,0.705,0.56,0.641,0.258,0.61,0.085,0.585,-0.045,0.749,0.539,0.715,0.278,0.688,0.129,0.653,0.026,0.764,0.553,0.743,0.331,0.719,0.209,0.683,0.126
0,0.644,1.075,0.539,0.94,0.479,0.753,0.433,0.585,0.387,0.466,0.624,0.597,0.497,0.451,0.425,0.402,0.377,0.374,0.701,0.559,0.644,0.266,0.613,0.101,0.588,-0.025,0.747,0.559,0.731,0.302,0.708,0.149,0.673,0.042,0.764,0.591,0.756,0.385,0.736,0.27,0.702,0.195
3,0.722,1.029,0.586,0.911,0.521,0.728,0.485,0.564,0.454,0.452,0.583,0.459,0.497,0.415,0.485,0.495,0.501,0.536,0.661,0.441,0.577,0.388,0.561,0.485,0.581,0.544,0.732,0.475,0.667,0.365,0.642,0.441,0.651,0.516,0.792,0.533,0.755,0.387,0.726,0.425,0.727,0.496
3,0.706,1.016,0.583,0.899,0.521,0.717,0.491,0.571,0.454,0.476,0.586,0.47,0.508,0.428,0.479,0.458,0.471,0.471,0.663,0.451,0.585,0.414,0.558,0.484,0.559,0.531,0.73,0.488,0.666,0.411,0.627,0.461,0.617,0.513,0.783,0.552,0.753,0.419,0.719,0.43,0.708,0.482
3,0.718,0.994,0.587,0.908,0.522,0.727,0.489,0.573,0.45,0.48,0.588,0.467,0.507,0.434,0.478,0.462,0.469,0.474,0.667,0.439,0.582,0.418,0.552,0.483,0.552,0.532,0.733,0.469,0.661,0.415,0.623,0.463,0.614,0.519,0.784,0.525,0.741,0.429,0.708,0.449,0.698,0.507
3,0.718,0.976,0.585,0.905,0.521,0.732,0.489,0.578,0.45,0.485,0.582,0.474,0.502,0.438,0.477,0.478,0.478,0.498,0.659,0.443,0.574,0.415,0.551,0.491,0.561,0.543,0.726,0.468,0.657,0.392,0.623,0.452,0.623,0.516,0.782,0.518,0.745,0.404,0.716,0.432,0.711,0.49
3,0.72,0.964,0.586,0.908,0.52,0.741,0.486,0.583,0.445,0.488,0.569,0.473,0.49,0.441,0.474,0.501,0.485,0.536,0.646,0.435,0.564,0.416,0.548,0.506,0.57,0.561,0.716,0.454,0.647,0.379,0.622,0.457,0.634,0.53,0.776,0.5,0.742,0.386,0.716,0.429,0.717,0.496
0,0.691,0.908,0.552,0.863,0.479,0.699,0.442,0.541,0.411,0.437,0.515,0.417,0.438,0.39,0.434,0.472,0.458,0.517,0.592,0.374,0.512,0.362,0.503,0.457,0.527,0.51,0.665,0.389,0.593,0.32,0.57,0.401,0.583,0.471,0.729,0.432,0.688,0.3,0.664,0.338,0.669,0.401
0,0.694,0.913,0.555,0.87,0.481,0.707,0.443,0.547,0.41,0.441,0.516,0.429,0.437,0.394,0.434,0.476,0.458,0.522,0.592,0.385,0.511,0.364,0.502,0.461,0.527,0.514,0.664,0.398,0.593,0.32,0.571,0.404,0.585,0.476,0.728,0.439,0.686,0.303,0.663,0.348,0.669,0.416
0,0.692,0.918,0.552,0.869,0.478,0.702,0.436,0.546,0.401,0.443,0.516,0.426,0.435,0.392,0.428,0.472,0.449,0.518,0.593,0.385,0.51,0.367,0.501,0.46,0.523,0.512,0.665,0.4,0.592,0.33,0.569,0.41,0.582,0.479,0.729,0.44,0.685,0.31,0.66,0.355,0.665,0.423
0,0.693,0.914,0.554,0.87,0.476,0.693,0.43,0.533,0.381,0.441,0.524,0.429,0.447,0.378,0.414,0.399,0.402,0.405,0.601,0.387,0.515,0.354,0.493,0.431,0.502,0.482,0.668,0.402,0.59,0.331,0.557,0.395,0.557,0.458,0.723,0.439,0.681,0.322,0.653,0.343,0.649,0.393
0,0.696,0.915,0.557,0.869,0.476,0.689,0.428,0.525,0.377,0.428,0.532,0.439,0.453,0.369,0.412,0.368,0.387,0.363,0.607,0.394,0.524,0.337,0.494,0.406,0.493,0.46,0.672,0.403,0.6,0.312,0.563,0.373,0.556,0.437,0.725,0.433,0.68,0.318,0.647,0.352,0.639,0.413
3,0.699,1.102,0.577,0.997,0.508,0.82,0.463,0.657,0.418,0.533,0.596,0.609,0.495,0.51,0.442,0.484,0.412,0.471,0.669,0.547,0.606,0.309,0.575,0.167,0.552,0.052,0.719,0.533,0.671,0.313,0.646,0.186,0.614,0.094,0.748,0.558,0.716,0.357,0.69,0.255,0.656,0.189
3,0.702,1.093,0.581,0.97,0.514,0.789,0.467,0.635,0.417,0.527,0.61,0.595,0.513,0.497,0.456,0.491,0.418,0.495,0.679,0.553,0.623,0.348,0.591,0.228,0.563,0.13,0.721,0.553,0.667,0.376,0.634,0.284,0.599,0.227,0.741,0.576,0.707,0.404,0.682,0.325,0.65,0.275
3,0.697,1.072,0.576,0.971,0.509,0.798,0.469,0.646,0.423,0.536,0.596,0.603,0.502,0.505,0.448,0.493,0.41,0.493,0.668,0.553,0.619,0.345,0.593,0.229,0.569,0.133,0.715,0.549,0.676,0.355,0.652,0.24,0.622,0.16,0.741,0.575,0.712,0.386,0.69,0.285,0.659,0.213
3,0.682,1.07,0.567,0.964,0.505,0.79,0.463,0.639,0.417,0.527,0.595,0.601,0.5,0.51,0.446,0.495,0.411,0.485,0.67,0.554,0.614,0.347,0.586,0.225,0.564,0.117,0.721,0.555,0.684,0.355,0.657,0.232,0.626,0.149,0.749,0.591,0.72,0.399,0.697,0.292,0.666,0.22
3,0.687,1.054,0.567,0.976,0.502,0.809,0.465,0.651,0.421,0.539,0.585,0.608,0.489,0.506,0.439,0.487,0.41,0.477,0.664,0.549,0.608,0.333,0.581,0.206,0.561,0.105,0.716,0.537,0.672,0.335,0.645,0.215,0.614,0.136,0.745,0.559,0.706,0.362,0.675,0.254,0.639,0.184
0,0.643,1.135,0.525,1.002,0.473,0.815,0.45,0.649,0.419,0.523,0.571,0.642,0.484,0.516,0.442,0.501,0.418,0.498,0.652,0.603,0.608,0.36,0.582,0.224,0.565,0.106,0.711,0.612,0.699,0.38,0.675,0.239,0.641,0.143,0.746,0.66,0.745,0.462,0.725,0.361,0.693,0.307
0,0.648,1.14,0.528,1.014,0.473,0.824,0.446,0.648,0.412,0.52,0.572,0.639,0.485,0.508,0.441,0.49,0.419,0.49,0.654,0.596,0.61,0.358,0.587,0.219,0.571,0.103,0.712,0.602,0.691,0.376,0.669,0.237,0.638,0.14,0.747,0.645,0.738,0.447,0.715,0.346,0.682,0.288
0,0.648,1.151,0.528,1.022,0.475,0.828,0.447,0.65,0.413,0.521,0.575,0.644,0.486,0.513,0.44,0.494,0.417,0.495,0.658,0.604,0.615,0.358,0.591,0.214,0.573,0.097,0.715,0.613,0.697,0.384,0.676,0.24,0.644,0.139,0.749,0.661,0.742,0.463,0.718,0.36,0.686,0.301
0,0.656,1.142,0.532,1.016,0.477,0.825,0.448,0.648,0.413,0.519,0.577,0.642,0.488,0.51,0.441,0.49,0.418,0.491,0.662,0.596,0.62,0.352,0.598,0.209,0.582,0.094,0.719,0.599,0.7,0.377,0.678,0.239,0.647,0.145,0.752,0.639,0.743,0.451,0.719,0.355,0.686,0.302
0,0.651,1.135,0.533,1.012,0.478,0.816,0.448,0.639,0.411,0.51,0.581,0.645,0.493,0.51,0.444,0.487,0.415,0.488,0.665,0.596,0.623,0.345,0.602,0.193,0.585,0.077,0.721,0.593,0.692,0.373,0.67,0.236,0.64,0.147,0.752,0.621,0.737,0.423,0.709,0.316,0.672,0.251
0,0.759,1.026,0.633,0.895,0.587,0.696,0.581,0.516,0.571,0.394,0.691,0.44,0.623,0.358,0.592,0.402,0.588,0.43,0.779,0.438,0.739,0.291,0.706,0.368,0.701,0.442,0.854,0.488,0.84,0.316,0.805,0.375,0.794,0.451,0.908,0.577,0.915,0.417,0.875,0.443,0.856,0.516
0,0.765,1.026,0.636,0.901,0.586,0.703,0.576,0.521,0.563,0.399,0.692,0.445,0.621,0.353,0.588,0.391,0.584,0.421,0.78,0.443,0.74,0.281,0.708,0.358,0.704,0.432,0.854,0.493,0.841,0.308,0.807,0.369,0.797,0.444,0.907,0.582,0.915,0.41,0.874,0.438,0.855,0.512
0,0.771,1.03,0.635,0.916,0.578,0.71,0.561,0.522,0.54,0.395,0.688,0.449,0.616,0.35,0.576,0.381,0.568,0.404,0.775,0.44,0.736,0.265,0.699,0.343,0.693,0.419,0.845,0.484,0.832,0.298,0.796,0.357,0.785,0.432,0.895,0.562,0.899,0.4,0.86,0.433,0.844,0.506
0,0.764,1.056,0.632,0.941,0.57,0.726,0.548,0.541,0.514,0.421,0.689,0.467,0.61,0.35,0.56,0.351,0.534,0.361,0.774,0.451,0.734,0.252,0.693,0.321,0.678,0.404,0.84,0.49,0.82,0.299,0.777,0.344,0.758,0.409,0.882,0.564,0.882,0.399,0.838,0.41,0.814,0.467
0,0.755,1.074,0.624,0.951,0.557,0.738,0.527,0.553,0.488,0.43,0.684,0.485,0.6,0.353,0.548,0.347,0.519,0.355,0.769,0.459,0.73,0.242,0.686,0.311,0.668,0.396,0.833,0.489,0.81,0.284,0.767,0.327,0.743,0.391,0.872,0.555,0.868,0.387,0.827,0.39,0.801,0.437
3,0.691,1.048,0.553,0.934,0.492,0.739,0.462,0.563,0.427,0.442,0.574,0.466,0.482,0.422,0.466,0.501,0.482,0.552,0.652,0.454,0.562,0.411,0.541,0.501,0.56,0.568,0.718,0.496,0.649,0.409,0.62,0.479,0.629,0.558,0.771,0.557,0.73,0.442,0.7,0.483,0.7,0.554
3,0.675,1.025,0.553,0.905,0.494,0.719,0.467,0.569,0.43,0.474,0.572,0.483,0.496,0.43,0.461,0.447,0.445,0.456,0.651,0.467,0.571,0.425,0.537,0.484,0.53,0.532,0.715,0.508,0.65,0.436,0.607,0.477,0.591,0.526,0.763,0.573,0.731,0.454,0.696,0.463,0.681,0.514
3,0.687,1.003,0.559,0.916,0.496,0.73,0.466,0.572,0.426,0.475,0.571,0.485,0.494,0.436,0.459,0.447,0.445,0.449,0.649,0.457,0.566,0.42,0.53,0.473,0.523,0.52,0.714,0.486,0.646,0.416,0.605,0.455,0.591,0.507,0.764,0.538,0.724,0.44,0.689,0.459,0.675,0.515
3,0.679,0.991,0.552,0.905,0.494,0.727,0.465,0.573,0.428,0.476,0.563,0.487,0.486,0.442,0.458,0.465,0.453,0.479,0.64,0.462,0.559,0.419,0.532,0.49,0.539,0.541,0.708,0.49,0.641,0.401,0.605,0.458,0.603,0.521,0.764,0.543,0.731,0.418,0.7,0.445,0.693,0.504
3,0.677,0.984,0.552,0.91,0.495,0.74,0.464,0.583,0.425,0.485,0.554,0.496,0.483,0.444,0.455,0.464,0.449,0.478,0.633,0.464,0.556,0.417,0.531,0.488,0.539,0.541,0.702,0.487,0.639,0.391,0.606,0.45,0.606,0.516,0.758,0.539,0.73,0.408,0.7,0.433,0.693,0.495
0,0.716,0.996,0.586,0.895,0.504,0.663,0.463,0.448,0.415,0.32,0.675,0.494,0.543,0.304,0.472,0.25,0.422,0.201,0.745,0.435,0.594,0.264,0.531,0.34,0.51,0.408,0.783,0.419,0.653,0.248,0.601,0.327,0.585,0.402,0.8,0.429,0.715,0.306,0.672,0.337,0.656,0.386
0,0.725,0.988,0.591,0.891,0.508,0.661,0.467,0.451,0.418,0.323,0.668,0.484,0.539,0.303,0.47,0.25,0.423,0.193,0.737,0.43,0.593,0.259,0.522,0.316,0.49,0.367,0.776,0.42,0.661,0.246,0.604,0.314,0.583,0.381,0.796,0.434,0.726,0.303,0.679,0.324,0.659,0.367
0,0.718,0.987,0.583,0.892,0.502,0.662,0.462,0.45,0.412,0.327,0.648,0.486,0.529,0.303,0.465,0.249,0.421,0.192,0.719,0.43,0.587,0.264,0.525,0.323,0.504,0.375,0.764,0.421,0.654,0.249,0.599,0.319,0.584,0.389,0.79,0.436,0.73,0.295,0.684,0.325,0.666,0.384
0,0.72,0.987,0.582,0.893,0.501,0.666,0.46,0.455,0.409,0.33,0.625,0.473,0.519,0.306,0.46,0.258,0.421,0.206,0.696,0.421,0.579,0.278,0.534,0.359,0.53,0.427,0.745,0.417,0.643,0.268,0.599,0.346,0.593,0.421,0.778,0.434,0.725,0.294,0.683,0.329,0.667,0.395
0,0.716,0.966,0.578,0.878,0.498,0.663,0.459,0.466,0.411,0.342,0.596,0.454,0.507,0.31,0.457,0.276,0.422,0.239,0.67,0.406,0.572,0.29,0.531,0.361,0.525,0.426,0.725,0.408,0.641,0.281,0.599,0.343,0.592,0.408,0.764,0.429,0.719,0.303,0.681,0.335,0.669,0.396
0,0.706,0.944,0.582,0.9,0.51,0.723,0.469,0.562,0.422,0.464,0.576,0.497,0.501,0.42,0.456,0.411,0.431,0.404,0.65,0.451,0.569,0.379,0.534,0.442,0.528,0.496,0.712,0.455,0.65,0.345,0.612,0.402,0.603,0.469,0.765,0.481,0.729,0.372,0.697,0.403,0.684,0.461
0,0.707,0.951,0.584,0.895,0.511,0.712,0.467,0.545,0.417,0.446,0.604,0.514,0.514,0.409,0.459,0.39,0.424,0.375,0.676,0.465,0.58,0.362,0.534,0.424,0.522,0.48,0.733,0.466,0.657,0.325,0.613,0.383,0.601,0.452,0.777,0.491,0.737,0.356,0.698,0.382,0.682,0.441
0,0.712,0.968,0.589,0.894,0.512,0.699,0.464,0.525,0.409,0.426,0.636,0.52,0.524,0.387,0.459,0.363,0.416,0.34,0.707,0.466,0.589,0.342,0.537,0.411,0.521,0.475,0.757,0.463,0.661,0.31,0.615,0.376,0.601,0.45,0.788,0.483,0.732,0.354,0.693,0.382,0.679,0.439
0,0.722,0.991,0.596,0.907,0.514,0.701,0.462,0.514,0.406,0.4,0.665,0.516,0.533,0.366,0.461,0.335,0.411,0.31,0.736,0.46,0.598,0.321,0.534,0.391,0.508,0.455,0.778,0.454,0.663,0.305,0.608,0.367,0.587,0.435,0.799,0.468,0.724,0.355,0.679,0.381,0.659,0.431
0,0.725,1.0,0.6,0.911,0.516,0.69,0.465,0.498,0.409,0.39,0.69,0.522,0.55,0.363,0.471,0.324,0.415,0.291,0.757,0.459,0.608,0.31,0.538,0.38,0.508,0.448,0.793,0.444,0.668,0.3,0.611,0.368,0.59,0.439,0.807,0.455,0.722,0.364,0.678,0.403,0.66,0.457
0,0.613,1.163,0.48,1.082,0.4,0.914,0.354,0.748,0.313,0.622,0.488,0.704,0.389,0.609,0.338,0.591,0.308,0.582,0.568,0.635,0.5,0.401,0.465,0.274,0.439,0.178,0.625,0.625,0.584,0.401,0.546,0.287,0.504,0.225,0.66,0.664,0.633,0.472,0.599,0.39,0.561,0.362
0,0.614,1.149,0.48,1.066,0.401,0.904,0.351,0.742,0.308,0.613,0.487,0.687,0.383,0.594,0.333,0.588,0.306,0.595,0.57,0.619,0.503,0.388,0.467,0.264,0.436,0.173,0.626,0.609,0.583,0.39,0.546,0.275,0.504,0.212,0.659,0.648,0.629,0.461,0.598,0.379,0.562,0.348
0,0.622,1.148,0.485,1.075,0.403,0.91,0.353,0.747,0.307,0.625,0.493,0.694,0.389,0.6,0.337,0.59,0.308,0.591,0.575,0.623,0.508,0.39,0.47,0.261,0.441,0.171,0.631,0.61,0.587,0.389,0.546,0.279,0.503,0.229,0.663,0.645,0.631,0.463,0.597,0.388,0.56,0.37
0,0.629,1.125,0.492,1.053,0.408,0.889,0.357,0.723,0.308,0.6,0.502,0.675,0.397,0.579,0.34,0.568,0.306,0.567,0.583,0.602,0.515,0.381,0.473,0.26,0.438,0.17,0.635,0.585,0.589,0.371,0.545,0.267,0.499,0.219,0.662,0.612,0.628,0.437,0.593,0.363,0.556,0.341
0,0.64,1.089,0.501,1.035,0.418,0.875,0.372,0.707,0.324,0.586,0.518,0.648,0.408,0.547,0.347,0.536,0.311,0.532,0.597,0.573,0.524,0.354,0.478,0.245,0.444,0.163,0.647,0.554,0.596,0.345,0.551,0.255,0.507,0.211,0.671,0.577,0.629,0.402,0.592,0.332,0.556,0.309
0,0.667,0.975,0.552,0.882,0.48,0.718,0.436,0.543,0.393,0.39,0.626,0.558,0.511,0.387,0.438,0.348,0.4,0.332,0.702,0.52,0.66,0.25,0.601,0.307,0.585,0.383,0.753,0.509,0.747,0.263,0.683,0.322,0.656,0.39,0.783,0.523,0.797,0.334,0.749,0.343,0.719,0.4
0,0.657,0.976,0.546,0.878,0.477,0.711,0.433,0.534,0.387,0.391,0.621,0.542,0.504,0.384,0.433,0.348,0.395,0.334,0.7,0.506,0.649,0.242,0.597,0.308,0.582,0.388,0.752,0.504,0.741,0.261,0.683,0.326,0.655,0.401,0.781,0.531,0.792,0.347,0.746,0.356,0.715,0.413
0,0.652,0.991,0.538,0.878,0.476,0.704,0.44,0.535,0.392,0.4,0.609,0.527,0.497,0.39,0.432,0.357,0.397,0.34,0.687,0.499,0.646,0.247,0.598,0.311,0.585,0.384,0.741,0.504,0.732,0.274,0.678,0.327,0.652,0.384,0.772,0.536,0.783,0.359,0.742,0.36,0.714,0.406
0,0.645,1.009,0.534,0.902,0.474,0.72,0.437,0.542,0.387,0.417,0.597,0.528,0.487,0.401,0.427,0.381,0.394,0.365,0.678,0.49,0.63,0.247,0.587,0.312,0.574,0.381,0.738,0.5,0.723,0.272,0.678,0.32,0.656,0.38,0.771,0.548,0.776,0.37,0.733,0.378,0.706,0.43
0,0.649,1.029,0.532,0.931,0.471,0.746,0.437,0.56,0.388,0.44,0.583,0.534,0.482,0.42,0.425,0.404,0.397,0.39,0.666,0.492,0.619,0.252,0.576,0.319,0.565,0.396,0.731,0.505,0.714,0.279,0.671,0.331,0.657,0.398,0.771,0.563,0.772,0.382,0.728,0.397,0.706,0.456
3,0.694,1.02,0.586,0.863,0.527,0.662,0.478,0.523,0.434,0.44,0.665,0.427,0.573,0.346,0.506,0.393,0.479,0.444,0.746,0.442,0.705,0.249,0.651,0.302,0.626,0.368,0.8,0.502,0.792,0.314,0.748,0.347,0.722,0.41,0.827,0.584,0.838,0.441,0.801,0.452,0.776,0.507
3,0.685,1.012,0.578,0.851,0.528,0.662,0.485,0.525,0.437,0.442,0.64,0.439,0.549,0.392,0.494,0.423,0.468,0.448,0.721,0.441,0.684,0.256,0.644,0.314,0.623,0.379,0.783,0.494,0.785,0.304,0.75,0.343,0.728,0.405,0.818,0.581,0.842,0.45,0.808,0.462,0.781,0.509
3,0.681,1.009,0.574,0.855,0.529,0.659,0.489,0.528,0.439,0.451,0.638,0.432,0.551,0.379,0.496,0.425,0.47,0.463,0.721,0.434,0.68,0.261,0.637,0.324,0.616,0.388,0.784,0.491,0.784,0.306,0.748,0.339,0.726,0.396,0.819,0.582,0.843,0.446,0.81,0.451,0.781,0.491
3,0.676,1.001,0.566,0.849,0.523,0.652,0.488,0.515,0.438,0.446,0.642,0.417,0.548,0.371,0.501,0.442,0.489,0.494,0.726,0.428,0.669,0.263,0.626,0.346,0.613,0.416,0.787,0.485,0.772,0.293,0.732,0.347,0.714,0.42,0.821,0.573,0.838,0.431,0.802,0.443,0.775,0.491
3,0.672,0.992,0.562,0.846,0.521,0.652,0.489,0.51,0.439,0.442,0.636,0.413,0.553,0.356,0.51,0.435,0.503,0.495,0.72,0.424,0.667,0.257,0.623,0.344,0.613,0.42,0.781,0.484,0.771,0.287,0.73,0.344,0.713,0.421,0.817,0.575,0.838,0.426,0.799,0.441,0.771,0.495
3,0.65,1.073,0.535,0.944,0.48,0.751,0.453,0.569,0.419,0.436,0.595,0.592,0.499,0.448,0.446,0.397,0.414,0.37,0.68,0.541,0.634,0.252,0.609,0.089,0.59,-0.031,0.736,0.538,0.715,0.283,0.686,0.144,0.649,0.058,0.762,0.57,0.747,0.363,0.722,0.259,0.686,0.205
3,0.652,1.112,0.535,0.971,0.482,0.77,0.455,0.594,0.422,0.467,0.586,0.593,0.5,0.471,0.453,0.439,0.428,0.424,0.668,0.551,0.624,0.313,0.601,0.176,0.584,0.063,0.724,0.555,0.708,0.342,0.688,0.221,0.656,0.131,0.755,0.593,0.746,0.417,0.725,0.338,0.693,0.29
3,0.652,1.122,0.534,0.98,0.486,0.766,0.463,0.59,0.424,0.467,0.589,0.588,0.501,0.467,0.452,0.449,0.423,0.446,0.67,0.553,0.631,0.336,0.612,0.214,0.595,0.114,0.721,0.561,0.69,0.362,0.668,0.249,0.638,0.176,0.747,0.593,0.729,0.401,0.703,0.305,0.665,0.243
3,0.662,1.116,0.538,0.984,0.487,0.778,0.462,0.6,0.425,0.475,0.591,0.599,0.507,0.475,0.457,0.456,0.426,0.454,0.676,0.565,0.642,0.337,0.623,0.208,0.607,0.101,0.73,0.576,0.713,0.363,0.693,0.241,0.664,0.161,0.758,0.616,0.748,0.428,0.728,0.337,0.697,0.284
3,0.652,1.102,0.531,0.977,0.48,0.78,0.461,0.603,0.429,0.475,0.581,0.594,0.498,0.466,0.451,0.444,0.425,0.441,0.667,0.552,0.631,0.32,0.61,0.187,0.594,0.078,0.723,0.556,0.709,0.344,0.688,0.218,0.658,0.133,0.754,0.596,0.744,0.406,0.721,0.309,0.689,0.254
0,0.753,0.964,0.618,0.877,0.556,0.688,0.525,0.529,0.484,0.433,0.64,0.42,0.552,0.382,0.513,0.406,0.497,0.424,0.727,0.408,0.629,0.37,0.587,0.428,0.576,0.483,0.792,0.452,0.709,0.392,0.663,0.432,0.646,0.493,0.841,0.516,0.784,0.429,0.743,0.441,0.724,0.489
0,0.747,0.965,0.617,0.876,0.555,0.687,0.524,0.532,0.486,0.44,0.638,0.426,0.558,0.385,0.518,0.4,0.5,0.412,0.722,0.415,0.633,0.367,0.592,0.417,0.58,0.472,0.788,0.456,0.712,0.383,0.667,0.417,0.649,0.474,0.838,0.52,0.791,0.412,0.751,0.416,0.733,0.461
0,0.754,0.96,0.622,0.877,0.558,0.689,0.525,0.533,0.487,0.442,0.633,0.431,0.553,0.386,0.514,0.402,0.498,0.415,0.717,0.415,0.63,0.358,0.591,0.417,0.582,0.475,0.784,0.451,0.714,0.363,0.669,0.406,0.654,0.469,0.836,0.511,0.793,0.401,0.755,0.413,0.739,0.464
0,0.753,0.959,0.623,0.878,0.56,0.693,0.526,0.535,0.487,0.44,0.631,0.436,0.557,0.388,0.519,0.4,0.501,0.412,0.715,0.415,0.634,0.349,0.597,0.405,0.588,0.464,0.783,0.448,0.718,0.354,0.674,0.396,0.66,0.456,0.837,0.508,0.797,0.388,0.76,0.405,0.746,0.462
0,0.748,0.965,0.622,0.89,0.558,0.702,0.528,0.541,0.49,0.447,0.636,0.451,0.563,0.39,0.524,0.405,0.506,0.421,0.717,0.427,0.644,0.326,0.61,0.387,0.602,0.449,0.785,0.455,0.731,0.327,0.691,0.369,0.677,0.427,0.836,0.517,0.807,0.377,0.77,0.39,0.756,0.443
3,0.724,1.008,0.587,0.892,0.516,0.703,0.474,0.541,0.438,0.429,0.585,0.432,0.496,0.396,0.469,0.458,0.469,0.485,0.663,0.412,0.577,0.373,0.554,0.461,0.563,0.517,0.73,0.449,0.661,0.36,0.628,0.428,0.628,0.496,0.784,0.509,0.741,0.381,0.707,0.42,0.701,0.488
3,0.731,0.979,0.595,0.886,0.519,0.695,0.477,0.539,0.434,0.443,0.593,0.428,0.507,0.394,0.469,0.415,0.449,0.417,0.669,0.395,0.58,0.397,0.553,0.47,0.548,0.524,0.728,0.426,0.646,0.417,0.617,0.479,0.612,0.538,0.771,0.472,0.709,0.434,0.685,0.48,0.681,0.544
3,0.721,0.967,0.591,0.88,0.52,0.701,0.48,0.55,0.439,0.458,0.581,0.436,0.503,0.403,0.469,0.421,0.453,0.425,0.657,0.403,0.578,0.392,0.55,0.457,0.55,0.51,0.723,0.43,0.651,0.396,0.617,0.449,0.61,0.503,0.775,0.479,0.734,0.39,0.704,0.414,0.696,0.47
3,0.717,0.959,0.589,0.884,0.52,0.706,0.48,0.554,0.437,0.462,0.572,0.451,0.499,0.413,0.467,0.431,0.456,0.435,0.649,0.413,0.567,0.388,0.54,0.452,0.544,0.502,0.718,0.434,0.646,0.372,0.609,0.425,0.603,0.481,0.775,0.483,0.736,0.368,0.702,0.392,0.695,0.454
3,0.714,0.956,0.585,0.886,0.516,0.713,0.479,0.56,0.438,0.468,0.567,0.455,0.491,0.418,0.465,0.452,0.46,0.465,0.644,0.417,0.56,0.391,0.537,0.464,0.545,0.515,0.713,0.439,0.641,0.372,0.606,0.434,0.603,0.495,0.771,0.49,0.734,0.367,0.7,0.397,0.695,0.463
0,0.641,1.117,0.512,1.003,0.457,0.811,0.438,0.628,0.415,0.49,0.56,0.632,0.466,0.507,0.427,0.5,0.412,0.509,0.645,0.579,0.602,0.33,0.586,0.188,0.578,0.081,0.702,0.575,0.676,0.353,0.653,0.233,0.625,0.166,0.734,0.609,0.716,0.411,0.686,0.313,0.65,0.263
0,0.642,1.119,0.513,1.006,0.456,0.808,0.437,0.617,0.408,0.471,0.564,0.626,0.471,0.489,0.428,0.465,0.407,0.455,0.647,0.57,0.605,0.323,0.586,0.179,0.576,0.068,0.703,0.563,0.678,0.337,0.65,0.222,0.618,0.161,0.732,0.594,0.717,0.394,0.687,0.295,0.652,0.248
0,0.646,1.125,0.513,1.006,0.455,0.796,0.435,0.594,0.404,0.446,0.574,0.621,0.481,0.466,0.43,0.424,0.403,0.401,0.661,0.572,0.617,0.309,0.592,0.159,0.573,0.047,0.715,0.567,0.69,0.324,0.658,0.2,0.621,0.129,0.743,0.596,0.727,0.39,0.696,0.295,0.659,0.25
0,0.649,1.11,0.518,0.999,0.457,0.785,0.435,0.575,0.4,0.426,0.594,0.621,0.492,0.448,0.435,0.389,0.404,0.35,0.681,0.567,0.628,0.288,0.596,0.135,0.574,0.023,0.731,0.556,0.703,0.298,0.664,0.171,0.622,0.1,0.751,0.576,0.73,0.357,0.694,0.253,0.652,0.203
0,0.666,1.104,0.534,1.005,0.465,0.796,0.437,0.578,0.401,0.423,0.612,0.649,0.497,0.44,0.434,0.366,0.4,0.322,0.699,0.589,0.637,0.273,0.6,0.106,0.574,-0.012,0.748,0.57,0.71,0.29,0.667,0.151,0.622,0.067,0.766,0.58,0.741,0.347,0.703,0.233,0.659,0.172
3,0.716,0.915,0.569,0.854,0.486,0.693,0.443,0.534,0.413,0.429,0.529,0.404,0.44,0.372,0.44,0.465,0.465,0.513,0.604,0.36,0.517,0.345,0.511,0.449,0.536,0.503,0.674,0.37,0.596,0.3,0.581,0.391,0.6,0.463,0.734,0.407,0.686,0.28,0.666,0.34,0.677,0.42
3,0.712,0.911,0.572,0.853,0.491,0.686,0.449,0.534,0.413,0.434,0.532,0.411,0.456,0.375,0.435,0.419,0.432,0.436,0.609,0.367,0.528,0.345,0.507,0.417,0.513,0.465,0.677,0.381,0.603,0.328,0.571,0.387,0.567,0.442,0.731,0.421,0.687,0.311,0.656,0.337,0.649,0.393
3,0.707,0.911,0.569,0.861,0.492,0.696,0.45,0.539,0.414,0.44,0.528,0.417,0.453,0.386,0.435,0.439,0.439,0.462,0.606,0.376,0.526,0.354,0.508,0.433,0.521,0.482,0.679,0.394,0.608,0.319,0.576,0.384,0.578,0.445,0.743,0.441,0.703,0.302,0.671,0.326,0.667,0.385
3,0.703,0.899,0.563,0.859,0.486,0.696,0.445,0.539,0.412,0.44,0.52,0.411,0.446,0.387,0.437,0.461,0.453,0.498,0.596,0.363,0.516,0.357,0.503,0.448,0.523,0.501,0.669,0.376,0.597,0.316,0.572,0.395,0.581,0.464,0.734,0.418,0.691,0.295,0.665,0.34,0.67,0.411
